DATE,DFF
1970-07-09,7.500
1970-07-10,7.63
1970-07-11,7.63
1970-07-12,7.63
1970-07-13,7.500
1970-07-14,7.63
1970-07-15,7.63
1970-07-16,7.750
1970-07-17,7.500
1970-07-18,7.500
1970-07-19,7.500
1970-07-20,7.13
1970-07-21,6.750
1970-07-22,6.000
1970-07-23,7.250
1970-07-24,7.250
1970-07-25,7.250
1970-07-26,7.250
1970-07-27,6.750
1970-07-28,6.500
1970-07-29,6.000
1970-07-30,7.000
1970-07-31,6.750
1970-08-01,6.750
1970-08-02,6.750
1970-08-03,7.000
1970-08-04,7.000
1970-08-05,7.250
1970-08-06,7.000
1970-08-07,6.88
1970-08-08,6.88
1970-08-09,6.88
1970-08-10,6.88
1970-08-11,6.88
1970-08-12,6.38
1970-08-13,6.750
1970-08-14,6.750
1970-08-15,6.750
1970-08-16,6.750
1970-08-17,6.63
1970-08-18,6.63
1970-08-19,6.250
1970-08-20,6.63
1970-08-21,6.38
1970-08-22,6.38
1970-08-23,6.38
1970-08-24,6.250
1970-08-25,6.13
1970-08-26,6.250
1970-08-27,6.38
1970-08-28,6.250
1970-08-29,6.250
1970-08-30,6.250
1970-08-31,6.500
1970-09-01,6.750
1970-09-02,6.88
1970-09-03,6.88
1970-09-04,6.63
1970-09-05,6.63
1970-09-06,6.63
1970-09-07,6.63
1970-09-08,6.63
1970-09-09,6.500
1970-09-10,6.63
1970-09-11,6.750
1970-09-12,6.750
1970-09-13,6.750
1970-09-14,6.38
1970-09-15,6.250
1970-09-16,5.750
1970-09-17,6.250
1970-09-18,5.750
1970-09-19,5.750
1970-09-20,5.750
1970-09-21,5.750
1970-09-22,5.88
1970-09-23,5.750
1970-09-24,6.000
1970-09-25,6.13
1970-09-26,6.13
1970-09-27,6.13
1970-09-28,6.500
1970-09-29,6.500
1970-09-30,5.000
1970-10-01,6.500
1970-10-02,6.500
1970-10-03,6.500
1970-10-04,6.500
1970-10-05,6.38
1970-10-06,6.38
1970-10-07,5.750
1970-10-08,6.250
1970-10-09,6.250
1970-10-10,6.250
1970-10-11,6.250
1970-10-12,6.000
1970-10-13,6.13
1970-10-14,6.38
1970-10-15,6.38
1970-10-16,6.250
1970-10-17,6.250
1970-10-18,6.250
1970-10-19,6.13
1970-10-20,6.13
1970-10-21,5.88
1970-10-22,6.250
1970-10-23,6.13
1970-10-24,6.13
1970-10-25,6.13
1970-10-26,6.000
1970-10-27,6.13
1970-10-28,6.000
1970-10-29,6.000
1970-10-30,6.13
1970-10-31,6.13
1970-11-01,6.13
1970-11-02,6.13
1970-11-03,6.000
1970-11-04,6.000
1970-11-05,6.13
1970-11-06,6.000
1970-11-07,6.000
1970-11-08,6.000
1970-11-09,5.750
1970-11-10,5.250
1970-11-11,5.500
1970-11-12,5.750
1970-11-13,5.750
1970-11-14,5.750
1970-11-15,5.750
1970-11-16,5.750
1970-11-17,5.750
1970-11-18,5.38
1970-11-19,5.63
1970-11-20,5.000
1970-11-21,5.000
1970-11-22,5.000
1970-11-23,5.000
1970-11-24,5.000
1970-11-25,5.500
1970-11-26,5.500
1970-11-27,5.38
1970-11-28,5.38
1970-11-29,5.38
1970-11-30,5.500
1970-12-01,5.63
1970-12-02,5.750
1970-12-03,5.500
1970-12-04,5.13
1970-12-05,5.13
1970-12-06,5.13
1970-12-07,5.000
1970-12-08,4.500
1970-12-09,4.000
1970-12-10,4.750
1970-12-11,4.88
1970-12-12,4.88
1970-12-13,4.88
1970-12-14,5.250
1970-12-15,5.500
1970-12-16,5.38
1970-12-17,5.250
1970-12-18,4.750
1970-12-19,4.750
1970-12-20,4.750
1970-12-21,4.88
1970-12-22,4.750
1970-12-23,4.750
1970-12-24,5.250
1970-12-25,5.250
1970-12-26,5.250
1970-12-27,5.250
1970-12-28,5.250
1970-12-29,4.500
1970-12-30,3.000
1970-12-31,3.000
1971-01-01,3.000
1971-01-02,3.000
1971-01-03,3.000
1971-01-04,5.500
1971-01-05,5.500
1971-01-06,3.750
1971-01-07,4.500
1971-01-08,4.500
1971-01-09,4.500
1971-01-10,4.500
1971-01-11,4.38
1971-01-12,4.250
1971-01-13,3.250
1971-01-14,4.13
1971-01-15,4.000
1971-01-16,4.000
1971-01-17,4.000
1971-01-18,3.88
1971-01-19,4.13
1971-01-20,4.750
1971-01-21,4.63
1971-01-22,4.250
1971-01-23,4.250
1971-01-24,4.250
1971-01-25,4.13
1971-01-26,3.88
1971-01-27,4.250
1971-01-28,4.250
1971-01-29,4.000
1971-01-30,4.000
1971-01-31,4.000
1971-02-01,4.38
1971-02-02,4.250
1971-02-03,3.750
1971-02-04,4.250
1971-02-05,3.88
1971-02-06,3.88
1971-02-07,3.88
1971-02-08,3.500
1971-02-09,2.750
1971-02-10,3.000
1971-02-11,4.000
1971-02-12,4.000
1971-02-13,4.000
1971-02-14,4.000
1971-02-15,4.000
1971-02-16,4.000
1971-02-17,5.000
1971-02-18,4.13
1971-02-19,3.88
1971-02-20,3.88
1971-02-21,3.88
1971-02-22,3.250
1971-02-23,3.000
1971-02-24,2.250
1971-02-25,3.250
1971-02-26,3.38
1971-02-27,3.38
1971-02-28,3.38
1971-03-01,3.63
1971-03-02,3.63
1971-03-03,3.250
1971-03-04,3.500
1971-03-05,3.250
1971-03-06,3.250
1971-03-07,3.250
1971-03-08,3.13
1971-03-09,3.13
1971-03-10,3.500
1971-03-11,3.500
1971-03-12,4.13
1971-03-13,4.13
1971-03-14,4.13
1971-03-15,4.13
1971-03-16,4.000
1971-03-17,3.500
1971-03-18,4.13
1971-03-19,3.750
1971-03-20,3.750
1971-03-21,3.750
1971-03-22,3.38
1971-03-23,3.38
1971-03-24,3.750
1971-03-25,3.750
1971-03-26,3.750
1971-03-27,3.750
1971-03-28,3.750
1971-03-29,4.13
1971-03-30,4.500
1971-03-31,4.500
1971-04-01,4.000
1971-04-02,3.88
1971-04-03,3.88
1971-04-04,3.88
1971-04-05,4.000
1971-04-06,4.250
1971-04-07,4.000
1971-04-08,4.13
1971-04-09,4.250
1971-04-10,4.250
1971-04-11,4.250
1971-04-12,4.250
1971-04-13,4.500
1971-04-14,3.750
1971-04-15,4.38
1971-04-16,4.250
1971-04-17,4.250
1971-04-18,4.250
1971-04-19,4.250
1971-04-20,4.13
1971-04-21,4.38
1971-04-22,4.250
1971-04-23,4.13
1971-04-24,4.13
1971-04-25,4.13
1971-04-26,4.000
1971-04-27,4.000
1971-04-28,4.38
1971-04-29,4.250
1971-04-30,4.250
1971-05-01,4.250
1971-05-02,4.250
1971-05-03,4.38
1971-05-04,4.63
1971-05-05,4.88
1971-05-06,4.750
1971-05-07,4.63
1971-05-08,4.63
1971-05-09,4.63
1971-05-10,4.500
1971-05-11,4.500
1971-05-12,4.500
1971-05-13,4.500
1971-05-14,4.38
1971-05-15,4.38
1971-05-16,4.38
1971-05-17,4.63
1971-05-18,4.88
1971-05-19,4.750
1971-05-20,4.750
1971-05-21,4.63
1971-05-22,4.63
1971-05-23,4.63
1971-05-24,4.750
1971-05-25,4.750
1971-05-26,4.63
1971-05-27,4.88
1971-05-28,4.88
1971-05-29,4.88
1971-05-30,4.88
1971-05-31,4.88
1971-06-01,4.750
1971-06-02,4.63
1971-06-03,4.750
1971-06-04,4.750
1971-06-05,4.750
1971-06-06,4.750
1971-06-07,4.750
1971-06-08,4.750
1971-06-09,4.88
1971-06-10,4.750
1971-06-11,4.88
1971-06-12,4.88
1971-06-13,4.88
1971-06-14,5.000
1971-06-15,5.000
1971-06-16,4.88
1971-06-17,4.88
1971-06-18,4.88
1971-06-19,4.88
1971-06-20,4.88
1971-06-21,5.13
1971-06-22,5.250
1971-06-23,4.88
1971-06-24,5.13
1971-06-25,5.13
1971-06-26,5.13
1971-06-27,5.13
1971-06-28,5.13
1971-06-29,5.13
1971-06-30,4.750
1971-07-01,5.250
1971-07-02,5.250
1971-07-03,5.250
1971-07-04,5.250
1971-07-05,5.250
1971-07-06,5.13
1971-07-07,4.88
1971-07-08,5.250
1971-07-09,5.13
1971-07-10,5.13
1971-07-11,5.13
1971-07-12,5.13
1971-07-13,5.000
1971-07-14,5.13
1971-07-15,5.250
1971-07-16,5.500
1971-07-17,5.500
1971-07-18,5.500
1971-07-19,5.63
1971-07-20,5.38
1971-07-21,5.500
1971-07-22,5.500
1971-07-23,5.38
1971-07-24,5.38
1971-07-25,5.38
1971-07-26,5.250
1971-07-27,5.38
1971-07-28,5.38
1971-07-29,5.500
1971-07-30,5.500
1971-07-31,5.500
1971-08-01,5.500
1971-08-02,5.63
1971-08-03,5.63
1971-08-04,5.750
1971-08-05,5.63
1971-08-06,5.63
1971-08-07,5.63
1971-08-08,5.63
1971-08-09,5.500
1971-08-10,5.63
1971-08-11,5.500
1971-08-12,5.63
1971-08-13,5.63
1971-08-14,5.63
1971-08-15,5.63
1971-08-16,5.500
1971-08-17,5.63
1971-08-18,5.500
1971-08-19,5.500
1971-08-20,5.500
1971-08-21,5.500
1971-08-22,5.500
1971-08-23,5.500
1971-08-24,5.500
1971-08-25,5.38
1971-08-26,5.500
1971-08-27,5.500
1971-08-28,5.500
1971-08-29,5.500
1971-08-30,5.63
1971-08-31,5.750
1971-09-01,5.750
1971-09-02,5.63
1971-09-03,5.750
1971-09-04,5.750
1971-09-05,5.750
1971-09-06,5.750
1971-09-07,5.750
1971-09-08,5.750
1971-09-09,5.750
1971-09-10,5.750
1971-09-11,5.750
1971-09-12,5.750
1971-09-13,5.63
1971-09-14,5.38
1971-09-15,5.13
1971-09-16,5.500
1971-09-17,5.44
1971-09-18,5.44
1971-09-19,5.44
1971-09-20,5.38
1971-09-21,5.500
1971-09-22,5.500
1971-09-23,5.500
1971-09-24,5.500
1971-09-25,5.500
1971-09-26,5.500
1971-09-27,5.38
1971-09-28,5.38
1971-09-29,5.250
1971-09-30,5.38
1971-10-01,5.38
1971-10-02,5.38
1971-10-03,5.38
1971-10-04,5.38
1971-10-05,5.38
1971-10-06,5.000
1971-10-07,5.250
1971-10-08,5.250
1971-10-09,5.250
1971-10-10,5.250
1971-10-11,5.250
1971-10-12,5.250
1971-10-13,5.500
1971-10-14,5.38
1971-10-15,5.250
1971-10-16,5.250
1971-10-17,5.250
1971-10-18,5.13
1971-10-19,5.000
1971-10-20,4.750
1971-10-21,5.000
1971-10-22,5.000
1971-10-23,5.000
1971-10-24,5.000
1971-10-25,5.000
1971-10-26,5.000
1971-10-27,5.750
1971-10-28,5.13
1971-10-29,5.13
1971-10-30,5.13
1971-10-31,5.13
1971-11-01,5.13
1971-11-02,5.13
1971-11-03,5.38
1971-11-04,5.000
1971-11-05,5.000
1971-11-06,5.000
1971-11-07,5.000
1971-11-08,4.88
1971-11-09,4.88
1971-11-10,4.750
1971-11-11,4.750
1971-11-12,4.88
1971-11-13,4.88
1971-11-14,4.88
1971-11-15,5.000
1971-11-16,5.000
1971-11-17,4.750
1971-11-18,4.750
1971-11-19,4.750
1971-11-20,4.750
1971-11-21,4.750
1971-11-22,4.88
1971-11-23,5.000
1971-11-24,5.13
1971-11-25,5.13
1971-11-26,5.000
1971-11-27,5.000
1971-11-28,5.000
1971-11-29,4.63
1971-11-30,4.250
1971-12-01,3.750
1971-12-02,4.500
1971-12-03,4.500
1971-12-04,4.500
1971-12-05,4.500
1971-12-06,4.63
1971-12-07,4.750
1971-12-08,4.750
1971-12-09,4.500
1971-12-10,4.500
1971-12-11,4.500
1971-12-12,4.500
1971-12-13,4.250
1971-12-14,4.13
1971-12-15,3.000
1971-12-16,4.13
1971-12-17,4.13
1971-12-18,4.13
1971-12-19,4.13
1971-12-20,3.750
1971-12-21,3.500
1971-12-22,3.500
1971-12-23,3.750
1971-12-24,4.000
1971-12-25,4.000
1971-12-26,4.000
1971-12-27,3.750
1971-12-28,3.88
1971-12-29,5.000
1971-12-30,4.38
1971-12-31,3.000
1972-01-01,3.000
1972-01-02,3.000
1972-01-03,4.250
1972-01-04,3.750
1972-01-05,3.63
1972-01-06,3.750
1972-01-07,3.88
1972-01-08,3.88
1972-01-09,3.88
1972-01-10,3.750
1972-01-11,3.63
1972-01-12,3.250
1972-01-13,3.63
1972-01-14,3.500
1972-01-15,3.500
1972-01-16,3.500
1972-01-17,3.500
1972-01-18,3.63
1972-01-19,3.500
1972-01-20,3.500
1972-01-21,3.500
1972-01-22,3.500
1972-01-23,3.500
1972-01-24,3.38
1972-01-25,3.38
1972-01-26,3.250
1972-01-27,3.38
1972-01-28,3.250
1972-01-29,3.250
1972-01-30,3.250
1972-01-31,3.13
1972-02-01,3.250
1972-02-02,3.13
1972-02-03,3.250
1972-02-04,3.250
1972-02-05,3.250
1972-02-06,3.250
1972-02-07,3.250
1972-02-08,3.250
1972-02-09,3.250
1972-02-10,3.250
1972-02-11,3.38
1972-02-12,3.38
1972-02-13,3.38
1972-02-14,3.38
1972-02-15,3.500
1972-02-16,3.750
1972-02-17,3.500
1972-02-18,3.38
1972-02-19,3.38
1972-02-20,3.38
1972-02-21,3.38
1972-02-22,3.250
1972-02-23,3.13
1972-02-24,3.250
1972-02-25,3.13
1972-02-26,3.13
1972-02-27,3.13
1972-02-28,3.13
1972-02-29,3.250
1972-03-01,3.250
1972-03-02,3.38
1972-03-03,3.38
1972-03-04,3.38
1972-03-05,3.38
1972-03-06,3.500
1972-03-07,3.500
1972-03-08,3.500
1972-03-09,3.63
1972-03-10,3.88
1972-03-11,3.88
1972-03-12,3.88
1972-03-13,3.88
1972-03-14,4.13
1972-03-15,3.88
1972-03-16,3.88
1972-03-17,3.88
1972-03-18,3.88
1972-03-19,3.88
1972-03-20,3.88
1972-03-21,4.000
1972-03-22,4.000
1972-03-23,4.000
1972-03-24,4.000
1972-03-25,4.000
1972-03-26,4.000
1972-03-27,4.000
1972-03-28,4.13
1972-03-29,4.500
1972-03-30,4.250
1972-03-31,4.000
1972-04-01,4.000
1972-04-02,4.000
1972-04-03,4.250
1972-04-04,4.250
1972-04-05,4.38
1972-04-06,4.250
1972-04-07,4.31
1972-04-08,4.31
1972-04-09,4.31
1972-04-10,4.31
1972-04-11,4.250
1972-04-12,3.500
1972-04-13,4.13
1972-04-14,4.250
1972-04-15,4.250
1972-04-16,4.250
1972-04-17,4.06
1972-04-18,3.88
1972-04-19,3.500
1972-04-20,4.13
1972-04-21,4.000
1972-04-22,4.000
1972-04-23,4.000
1972-04-24,4.000
1972-04-25,4.250
1972-04-26,5.000
1972-04-27,4.38
1972-04-28,4.31
1972-04-29,4.31
1972-04-30,4.31
1972-05-01,4.250
1972-05-02,4.19
1972-05-03,4.000
1972-05-04,4.250
1972-05-05,4.250
1972-05-06,4.250
1972-05-07,4.250
1972-05-08,4.13
1972-05-09,4.000
1972-05-10,4.250
1972-05-11,4.250
1972-05-12,4.31
1972-05-13,4.31
1972-05-14,4.31
1972-05-15,4.250
1972-05-16,4.31
1972-05-17,4.500
1972-05-18,4.31
1972-05-19,4.250
1972-05-20,4.250
1972-05-21,4.250
1972-05-22,4.250
1972-05-23,4.250
1972-05-24,4.13
1972-05-25,4.31
1972-05-26,4.31
1972-05-27,4.31
1972-05-28,4.31
1972-05-29,4.31
1972-05-30,4.31
1972-05-31,4.750
1972-06-01,4.44
1972-06-02,4.500
1972-06-03,4.500
1972-06-04,4.500
1972-06-05,4.44
1972-06-06,4.500
1972-06-07,4.500
1972-06-08,4.500
1972-06-09,4.500
1972-06-10,4.500
1972-06-11,4.500
1972-06-12,4.44
1972-06-13,4.38
1972-06-14,4.38
1972-06-15,4.44
1972-06-16,4.38
1972-06-17,4.38
1972-06-18,4.38
1972-06-19,4.44
1972-06-20,4.38
1972-06-21,4.38
1972-06-22,4.44
1972-06-23,4.44
1972-06-24,4.44
1972-06-25,4.44
1972-06-26,4.500
1972-06-27,4.56
1972-06-28,4.63
1972-06-29,4.63
1972-06-30,4.500
1972-07-01,4.500
1972-07-02,4.500
1972-07-03,4.750
1972-07-04,4.750
1972-07-05,4.63
1972-07-06,4.63
1972-07-07,4.750
1972-07-08,4.750
1972-07-09,4.750
1972-07-10,4.69
1972-07-11,4.500
1972-07-12,4.250
1972-07-13,4.63
1972-07-14,4.56
1972-07-15,4.56
1972-07-16,4.56
1972-07-17,4.56
1972-07-18,4.63
1972-07-19,3.750
1972-07-20,4.56
1972-07-21,4.63
1972-07-22,4.63
1972-07-23,4.63
1972-07-24,4.56
1972-07-25,4.500
1972-07-26,4.250
1972-07-27,4.56
1972-07-28,4.500
1972-07-29,4.500
1972-07-30,4.500
1972-07-31,4.500
1972-08-01,4.63
1972-08-02,4.750
1972-08-03,4.63
1972-08-04,4.63
1972-08-05,4.63
1972-08-06,4.63
1972-08-07,4.69
1972-08-08,4.750
1972-08-09,4.88
1972-08-10,4.750
1972-08-11,4.81
1972-08-12,4.81
1972-08-13,4.81
1972-08-14,4.81
1972-08-15,4.81
1972-08-16,5.250
1972-08-17,4.88
1972-08-18,4.81
1972-08-19,4.81
1972-08-20,4.81
1972-08-21,4.69
1972-08-22,4.500
1972-08-23,4.750
1972-08-24,4.750
1972-08-25,4.750
1972-08-26,4.750
1972-08-27,4.750
1972-08-28,4.81
1972-08-29,5.000
1972-08-30,5.500
1972-08-31,5.13
1972-09-01,5.19
1972-09-02,5.19
1972-09-03,5.19
1972-09-04,5.19
1972-09-05,4.63
1972-09-06,3.750
1972-09-07,4.750
1972-09-08,4.63
1972-09-09,4.63
1972-09-10,4.63
1972-09-11,4.63
1972-09-12,4.69
1972-09-13,4.88
1972-09-14,4.69
1972-09-15,4.88
1972-09-16,4.88
1972-09-17,4.88
1972-09-18,4.94
1972-09-19,5.13
1972-09-20,5.13
1972-09-21,5.13
1972-09-22,5.13
1972-09-23,5.13
1972-09-24,5.13
1972-09-25,4.94
1972-09-26,4.750
1972-09-27,4.750
1972-09-28,5.000
1972-09-29,4.88
1972-09-30,4.88
1972-10-01,4.88
1972-10-02,5.19
1972-10-03,5.500
1972-10-04,5.750
1972-10-05,5.250
1972-10-06,5.13
1972-10-07,5.13
1972-10-08,5.13
1972-10-09,5.13
1972-10-10,5.000
1972-10-11,4.88
1972-10-12,5.000
1972-10-13,4.94
1972-10-14,4.94
1972-10-15,4.94
1972-10-16,5.06
1972-10-17,4.88
1972-10-18,4.63
1972-10-19,4.94
1972-10-20,4.88
1972-10-21,4.88
1972-10-22,4.88
1972-10-23,4.88
1972-10-24,5.000
1972-10-25,5.63
1972-10-26,5.13
1972-10-27,5.000
1972-10-28,5.000
1972-10-29,5.000
1972-10-30,4.94
1972-10-31,4.88
1972-11-01,5.500
1972-11-02,5.06
1972-11-03,5.06
1972-11-04,5.06
1972-11-05,5.06
1972-11-06,5.250
1972-11-07,5.250
1972-11-08,6.000
1972-11-09,5.13
1972-11-10,5.250
1972-11-11,5.250
1972-11-12,5.250
1972-11-13,5.06
1972-11-14,4.81
1972-11-15,3.500
1972-11-16,4.88
1972-11-17,4.88
1972-11-18,4.88
1972-11-19,4.88
1972-11-20,5.06
1972-11-21,5.250
1972-11-22,5.000
1972-11-23,5.000
1972-11-24,5.06
1972-11-25,5.06
1972-11-26,5.06
1972-11-27,5.06
1972-11-28,5.19
1972-11-29,4.750
1972-11-30,5.19
1972-12-01,5.250
1972-12-02,5.250
1972-12-03,5.250
1972-12-04,5.250
1972-12-05,5.250
1972-12-06,4.750
1972-12-07,5.19
1972-12-08,5.19
1972-12-09,5.19
1972-12-10,5.19
1972-12-11,5.250
1972-12-12,5.500
1972-12-13,5.500
1972-12-14,5.31
1972-12-15,5.38
1972-12-16,5.38
1972-12-17,5.38
1972-12-18,5.56
1972-12-19,5.38
1972-12-20,5.250
1972-12-21,5.500
1972-12-22,5.38
1972-12-23,5.38
1972-12-24,5.38
1972-12-25,5.38
1972-12-26,5.250
1972-12-27,5.13
1972-12-28,5.750
1972-12-29,5.500
1972-12-30,5.500
1972-12-31,5.500
1973-01-01,5.500
1973-01-02,6.000
1973-01-03,5.500
1973-01-04,5.750
1973-01-05,5.750
1973-01-06,5.750
1973-01-07,5.750
1973-01-08,5.63
1973-01-09,5.500
1973-01-10,5.500
1973-01-11,5.750
1973-01-12,5.750
1973-01-13,5.750
1973-01-14,5.750
1973-01-15,5.88
1973-01-16,6.500
1973-01-17,5.63
1973-01-18,5.750
1973-01-19,6.000
1973-01-20,6.000
1973-01-21,6.000
1973-01-22,6.000
1973-01-23,6.250
1973-01-24,6.19
1973-01-25,6.31
1973-01-26,6.38
1973-01-27,6.38
1973-01-28,6.38
1973-01-29,6.250
1973-01-30,6.250
1973-01-31,6.500
1973-02-01,6.44
1973-02-02,6.44
1973-02-03,6.44
1973-02-04,6.44
1973-02-05,6.250
1973-02-06,5.750
1973-02-07,5.750
1973-02-08,6.250
1973-02-09,6.38
1973-02-10,6.38
1973-02-11,6.38
1973-02-12,6.44
1973-02-13,6.750
1973-02-14,7.500
1973-02-15,7.000
1973-02-16,7.250
1973-02-17,7.250
1973-02-18,7.250
1973-02-19,7.250
1973-02-20,6.250
1973-02-21,5.250
1973-02-22,6.38
1973-02-23,6.38
1973-02-24,6.38
1973-02-25,6.38
1973-02-26,6.750
1973-02-27,7.500
1973-02-28,7.500
1973-03-01,7.000
1973-03-02,7.38
1973-03-03,7.38
1973-03-04,7.38
1973-03-05,7.000
1973-03-06,6.750
1973-03-07,6.250
1973-03-08,7.000
1973-03-09,7.13
1973-03-10,7.13
1973-03-11,7.13
1973-03-12,7.250
1973-03-13,7.500
1973-03-14,6.750
1973-03-15,7.250
1973-03-16,7.250
1973-03-17,7.250
1973-03-18,7.250
1973-03-19,7.000
1973-03-20,6.750
1973-03-21,6.000
1973-03-22,7.13
1973-03-23,7.000
1973-03-24,7.000
1973-03-25,7.000
1973-03-26,7.13
1973-03-27,7.250
1973-03-28,7.250
1973-03-29,7.500
1973-03-30,7.38
1973-03-31,7.38
1973-04-01,7.38
1973-04-02,7.38
1973-04-03,6.88
1973-04-04,6.38
1973-04-05,7.13
1973-04-06,7.13
1973-04-07,7.13
1973-04-08,7.13
1973-04-09,6.750
1973-04-10,6.63
1973-04-11,6.000
1973-04-12,6.88
1973-04-13,6.88
1973-04-14,6.88
1973-04-15,6.88
1973-04-16,7.13
1973-04-17,7.750
1973-04-18,8.250
1973-04-19,7.38
1973-04-20,7.000
1973-04-21,7.000
1973-04-22,7.000
1973-04-23,6.88
1973-04-24,7.250
1973-04-25,7.500
1973-04-26,7.38
1973-04-27,7.38
1973-04-28,7.38
1973-04-29,7.38
1973-04-30,7.63
1973-05-01,7.88
1973-05-02,7.000
1973-05-03,7.44
1973-05-04,7.63
1973-05-05,7.63
1973-05-06,7.63
1973-05-07,7.88
1973-05-08,7.750
1973-05-09,7.250
1973-05-10,7.69
1973-05-11,7.88
1973-05-12,7.88
1973-05-13,7.88
1973-05-14,7.750
1973-05-15,7.63
1973-05-16,8.000
1973-05-17,8.13
1973-05-18,8.000
1973-05-19,8.000
1973-05-20,8.000
1973-05-21,7.88
1973-05-22,8.19
1973-05-23,8.250
1973-05-24,8.13
1973-05-25,8.000
1973-05-26,8.000
1973-05-27,8.000
1973-05-28,8.000
1973-05-29,7.88
1973-05-30,7.63
1973-05-31,8.13
1973-06-01,8.44
1973-06-02,8.44
1973-06-03,8.44
1973-06-04,8.63
1973-06-05,8.69
1973-06-06,8.250
1973-06-07,8.500
1973-06-08,8.250
1973-06-09,8.250
1973-06-10,8.250
1973-06-11,8.44
1973-06-12,8.250
1973-06-13,7.250
1973-06-14,8.38
1973-06-15,8.500
1973-06-16,8.500
1973-06-17,8.500
1973-06-18,8.69
1973-06-19,8.69
1973-06-20,8.63
1973-06-21,8.69
1973-06-22,8.56
1973-06-23,8.56
1973-06-24,8.56
1973-06-25,8.500
1973-06-26,8.750
1973-06-27,8.500
1973-06-28,8.88
1973-06-29,8.88
1973-06-30,8.88
1973-07-01,8.88
1973-07-02,10.000
1973-07-03,13.000
1973-07-04,13.000
1973-07-05,9.750
1973-07-06,9.63
1973-07-07,9.63
1973-07-08,9.63
1973-07-09,9.750
1973-07-10,9.500
1973-07-11,8.750
1973-07-12,9.750
1973-07-13,9.69
1973-07-14,9.69
1973-07-15,9.69
1973-07-16,11.000
1973-07-17,11.750
1973-07-18,10.000
1973-07-19,10.800
1973-07-20,10.660
1973-07-21,10.660
1973-07-22,10.660
1973-07-23,10.810
1973-07-24,10.690
1973-07-25,9.800
1973-07-26,10.690
1973-07-27,10.740
1973-07-28,10.740
1973-07-29,10.740
1973-07-30,11.100
1973-07-31,11.220
1973-08-01,8.740
1973-08-02,10.840
1973-08-03,10.710
1973-08-04,10.710
1973-08-05,10.710
1973-08-06,10.560
1973-08-07,10.130
1973-08-08,9.050
1973-08-09,10.500
1973-08-10,10.520
1973-08-11,10.520
1973-08-12,10.520
1973-08-13,10.540
1973-08-14,10.390
1973-08-15,9.730
1973-08-16,10.490
1973-08-17,10.440
1973-08-18,10.440
1973-08-19,10.440
1973-08-20,10.580
1973-08-21,10.740
1973-08-22,10.480
1973-08-23,10.790
1973-08-24,10.840
1973-08-25,10.840
1973-08-26,10.840
1973-08-27,10.770
1973-08-28,10.550
1973-08-29,10.880
1973-08-30,10.860
1973-08-31,11.220
1973-09-01,11.220
1973-09-02,11.220
1973-09-03,11.220
1973-09-04,10.850
1973-09-05,8.960
1973-09-06,10.730
1973-09-07,10.790
1973-09-08,10.790
1973-09-09,10.790
1973-09-10,11.150
1973-09-11,10.920
1973-09-12,10.030
1973-09-13,10.930
1973-09-14,10.820
1973-09-15,10.820
1973-09-16,10.820
1973-09-17,10.840
1973-09-18,10.680
1973-09-19,10.710
1973-09-20,10.790
1973-09-21,10.740
1973-09-22,10.740
1973-09-23,10.740
1973-09-24,10.690
1973-09-25,10.540
1973-09-26,11.630
1973-09-27,10.920
1973-09-28,10.820
1973-09-29,10.820
1973-09-30,10.820
1973-10-01,10.900
1973-10-02,10.730
1973-10-03,10.040
1973-10-04,10.800
1973-10-05,10.620
1973-10-06,10.620
1973-10-07,10.620
1973-10-08,10.620
1973-10-09,9.310
1973-10-10,6.480
1973-10-11,10.080
1973-10-12,10.090
1973-10-13,10.090
1973-10-14,10.090
1973-10-15,10.000
1973-10-16,10.100
1973-10-17,10.020
1973-10-18,10.010
1973-10-19,9.850
1973-10-20,9.850
1973-10-21,9.850
1973-10-22,9.850
1973-10-23,9.860
1973-10-24,10.560
1973-10-25,9.810
1973-10-26,9.700
1973-10-27,9.700
1973-10-28,9.700
1973-10-29,9.800
1973-10-30,9.950
1973-10-31,10.610
1973-11-01,9.880
1973-11-02,9.710
1973-11-03,9.710
1973-11-04,9.710
1973-11-05,9.730
1973-11-06,9.760
1973-11-07,9.450
1973-11-08,9.770
1973-11-09,9.750
1973-11-10,9.750
1973-11-11,9.750
1973-11-12,9.780
1973-11-13,10.040
1973-11-14,11.390
1973-11-15,10.000
1973-11-16,10.190
1973-11-17,10.190
1973-11-18,10.190
1973-11-19,10.840
1973-11-20,10.770
1973-11-21,9.440
1973-11-22,9.440
1973-11-23,10.170
1973-11-24,10.170
1973-11-25,10.170
1973-11-26,10.150
1973-11-27,10.250
1973-11-28,10.260
1973-11-29,10.260
1973-11-30,10.340
1973-12-01,10.340
1973-12-02,10.340
1973-12-03,10.450
1973-12-04,10.400
1973-12-05,9.070
1973-12-06,10.240
1973-12-07,10.270
1973-12-08,10.270
1973-12-09,10.270
1973-12-10,10.260
1973-12-11,10.160
1973-12-12,8.840
1973-12-13,10.000
1973-12-14,10.090
1973-12-15,10.090
1973-12-16,10.090
1973-12-17,10.440
1973-12-18,10.320
1973-12-19,10.220
1973-12-20,10.130
1973-12-21,10.010
1973-12-22,10.010
1973-12-23,10.010
1973-12-24,9.660
1973-12-25,9.660
1973-12-26,7.190
1973-12-27,9.870
1973-12-28,9.950
1973-12-29,9.950
1973-12-30,9.950
1973-12-31,9.830
